GeneID,GeneSymbol,AML,MDS,MPN,CLL,MM,BCP-ALL,CMML,Mastocytosis,CML,T-NHL,T-ALL,MDS/MPN-U,MZL,MCL,HCL,aCML,HGBL,LPL,MDS/MPN-RS-T,CLPD-NK,FL,B-NHL,HCL-V,MGUS,Total
ENSG00000196090,PTPRT,13204,12452,6755,4019,3905,3282,1812,1611,1424,1321,1692,1478,1137,1358,1221,1201,1707,943,967,847,1144,1173,485,173,65311
ENSG00000146555,SDK1,12615,11862,6038,4535,4326,3367,2359,1778,1710,1530,1670,1251,1192,1279,1149,1189,1245,1082,1009,934,1099,1115,534,216,65084
ENSG00000144036,EXOC6B,12472,11293,8690,3418,3409,3285,996,1476,1350,765,1862,1553,1353,1640,1479,1214,2319,929,1144,639,1432,1591,499,80,64888
ENSG00000067715,SYT1,11760,10736,7703,4370,3758,3768,1192,1341,1246,1038,1911,1517,1579,1628,1665,1055,2028,1087,1248,615,1294,1434,619,102,64694
ENSG00000184611,KCNH7,10842,9498,8234,4282,4828,3699,964,1227,1194,992,1875,1750,1598,1953,1833,898,2105,1049,1441,589,1366,1428,669,83,64397
ENSG00000104375,STK3,12138,11109,9011,3188,3090,3153,840,1348,1187,783,1768,1646,1299,1639,1638,1163,2355,890,1121,522,1392,1655,517,67,63519
ENSG00000151422,FER,11053,10234,7961,3959,3751,3641,1136,1411,1275,871,1949,1607,1601,1756,1869,1081,2022,1037,1318,606,1271,1411,612,86,63518
ENSG00000164182,NDUFAF2,10716,9554,8823,3729,4535,3420,668,1153,1196,813,1826,1649,1480,1784,1888,1005,2276,964,1279,523,1307,1469,538,38,62633
ENSG00000164808,SPIDR,12766,12017,8432,2789,2870,2620,1064,1824,1241,778,1741,1424,990,1762,1033,1226,2341,680,899,565,1352,1502,403,77,62396
ENSG00000184005,ST6GALNAC3,11867,10461,8098,3493,4093,3228,889,1241,940,885,1791,1538,1311,1456,1614,978,2245,1040,1245,530,1267,1458,533,111,62312
ENSG00000153930,ANKFN1,10734,9998,8442,3773,4486,3384,837,1057,1003,863,1801,1553,1358,1661,1730,944,2294,946,1361,575,1320,1560,497,47,62224
ENSG00000169862,CTNND2,12136,11038,7026,3578,4270,3177,1430,1331,1169,1149,1549,1277,1298,1422,1304,1083,1847,878,1107,724,1208,1268,432,138,61839
ENSG00000131374,TBC1D5,11543,10518,8245,3185,3447,3364,1044,1455,1196,712,1826,1542,1327,1635,1504,1037,2124,881,1169,551,1311,1536,475,62,61689
ENSG00000148513,ANKRD30A,9568,8279,7827,4241,4560,3991,882,1256,1309,802,1622,1785,1631,1863,1761,974,1745,1187,1302,510,1254,1284,624,68,60325
ENSG00000156103,MMP16,9653,8702,7235,4385,4591,3458,822,1126,1155,940,1803,1714,1590,1941,1850,849,1916,1055,1317,506,1247,1312,591,65,59823
ENSG00000150477,KIAA1328,12135,10963,8318,2649,2648,2713,790,1363,1063,554,1761,1412,1181,1551,1321,1171,2241,810,1007,542,1309,1509,424,49,59484
ENSG00000151952,TMEM132D,12039,11094,5753,3754,3712,2986,1901,1510,1275,1196,1376,1351,1100,1236,1075,1056,1365,803,863,792,1092,1153,458,150,59090
ENSG00000113100,CDH9,9410,7582,7868,3961,4923,3469,729,1166,1177,832,1748,1645,1626,1829,1686,901,1902,1120,1422,552,1271,1390,607,60,58876
ENSG00000134215,VAV3,11286,10781,7645,3096,2662,3086,831,1317,1063,636,1798,1446,1214,1286,1468,1102,2003,910,1159,522,1298,1540,439,64,58652
ENSG00000164176,EDIL3,9710,8250,7874,3842,3880,3424,967,1150,1244,912,1685,1501,1532,1693,1719,842,2056,1034,1277,557,1305,1472,541,72,58539
ENSG00000163288,GABRB1,10340,9195,7706,3584,3460,3474,883,1137,1094,744,1754,1477,1409,1656,1696,973,2083,945,1259,532,1143,1384,508,49,58485
ENSG00000109680,TBC1D19,9957,8828,8275,3299,3414,3157,537,1109,1109,648,1871,1514,1408,1825,1876,913,2148,871,1287,441,1217,1412,541,24,57681
ENSG00000157445,CACNA2D3,11437,10555,5989,3500,3649,2866,1754,1404,1161,1269,1533,1185,1055,1261,1066,1037,1462,843,940,807,1015,1032,502,168,57490
ENSG00000120498,TEX11,11249,11334,7884,2517,2402,2683,588,1294,1085,564,1664,1314,1165,1588,1185,1150,2199,638,908,465,1335,1538,434,37,57220
ENSG00000075884,ARHGAP15,10358,9226,6870,3702,3547,3157,1079,1208,1179,817,1625,1358,1390,1453,1637,990,1744,926,1214,617,1163,1241,540,84,57125
ENSG00000187672,ERC2,11389,10543,6162,3463,3427,2682,1467,1420,1202,1115,1544,1245,1083,1250,1166,1164,1458,820,849,699,1089,1174,437,138,56986
ENSG00000011677,GABRA3,10512,9412,8318,3019,3240,3229,524,1037,870,549,1573,1236,1355,1584,1575,849,2273,731,1360,376,1235,1564,471,32,56924
ENSG00000164199,ADGRV1,10940,10041,7462,2856,3149,2873,870,1374,1146,804,1598,1360,1173,1454,1366,968,1943,829,1020,541,1140,1396,436,82,56821
ENSG00000152578,GRIA4,9946,8311,7569,3468,3826,3168,883,1121,1109,757,1617,1499,1394,1598,1467,976,1891,975,1367,588,1220,1437,464,70,56721
ENSG00000114480,GBE1,9560,8615,7466,3759,3624,3175,741,1118,1065,656,1658,1652,1441,1680,1705,907,1939,1062,1142,462,1187,1246,549,47,56456
ENSG00000158321,AUTS2,10680,9927,5446,3721,4444,2926,1749,1461,1245,1422,1595,1077,1189,1103,991,944,1326,918,992,783,861,923,434,229,56386
ENSG00000150471,ADGRL3,10002,9078,5729,4104,4234,2938,1361,1220,1338,1265,1547,1142,1309,1423,1315,916,1611,1050,812,704,1140,1245,494,138,56115
ENSG00000145934,TENM2,10971,10157,5467,3853,3984,2805,1631,1440,1231,1269,1367,1135,1063,1198,1044,948,1329,789,773,709,1092,1059,465,166,55945
ENSG00000140386,SCAPER,11125,9918,7759,2721,2692,2637,813,1435,1044,565,1677,1387,1074,1390,1253,1045,2046,721,911,494,1214,1384,419,48,55772
ENSG00000198162,MAN1A2,9479,8009,6874,3851,4004,3323,764,1058,1049,909,1658,1713,1473,1590,1515,907,1590,991,1382,474,1185,1304,504,42,55648
ENSG00000138759,FRAS1,10964,9452,7415,2714,2952,2543,810,1386,985,635,1576,1236,1042,1611,1257,978,2016,848,893,617,1135,1409,394,70,54938
ENSG00000178031,ADAMTSL1,10127,8859,7230,3186,3444,2832,905,1158,1057,822,1495,1400,1254,1345,1559,899,1733,905,1067,540,1010,1295,439,72,54633
ENSG00000133640,LRRIQ1,9004,7947,7271,3695,3314,3338,802,1121,1132,625,1671,1614,1456,1669,1586,926,1663,1080,1166,501,1159,1193,580,65,54578
ENSG00000138639,ARHGAP24,10278,8682,7483,2951,2793,2752,882,1259,1007,779,1676,1355,1189,1514,1377,902,1931,831,1034,458,1215,1372,438,70,54228
ENSG00000185760,KCNQ5,10666,8947,6901,3084,3271,2825,1170,1262,975,719,1489,1301,1147,1294,1258,912,1931,790,1013,551,980,1141,396,81,54104
ENSG00000181804,SLC9A9,10637,9367,7107,2837,3304,2710,862,1204,940,673,1624,1208,991,1200,1400,938,1939,712,1059,471,1104,1187,383,56,53913
ENSG00000153064,BANK1,8982,7929,7282,3332,3463,3203,647,1102,1115,648,1696,1492,1361,1564,1661,890,1716,912,1225,506,1206,1262,548,60,53802
ENSG00000204442,FAM155A,10552,9544,5897,3484,3207,2841,1316,1206,1086,985,1461,1186,1110,1066,1211,911,1460,849,955,628,1020,1159,453,97,53684
ENSG00000172456,FGGY,10602,9090,7207,2656,2957,2647,761,1231,915,733,1573,1287,1002,1350,1450,975,2097,752,964,460,1031,1305,430,72,53547
ENSG00000165379,LRFN5,9350,8235,6937,3392,3523,2959,783,1148,1025,787,1561,1434,1317,1545,1496,792,1841,940,1122,518,1080,1230,466,58,53539
ENSG00000102383,ZDHHC15,9433,8061,8258,2879,2822,3176,438,980,921,501,1605,1310,1404,1568,1478,797,2321,779,1364,339,1142,1445,460,15,53496
ENSG00000152270,PDE3B,9446,8335,8296,2747,2749,2880,483,1066,1031,493,1630,1369,1201,1582,1569,928,2203,800,1139,402,1212,1449,442,37,53489
ENSG00000058091,CDK14,9941,8892,7271,2892,3155,2858,881,1302,953,808,1530,1238,1088,1418,1244,934,1941,750,1007,556,1040,1297,388,57,53441
ENSG00000151338,MIPOL1,9617,8482,7678,2893,3055,2861,637,1256,1036,582,1596,1353,1235,1574,1360,882,1950,834,1047,453,1208,1314,415,49,53367
ENSG00000171587,DSCAM,10638,9780,5209,3571,3385,2800,1634,1346,1247,1224,1376,1118,1008,1209,908,925,1239,760,783,724,1025,916,358,121,53304
ENSG00000182050,MGAT4C,8697,7455,7285,3407,3630,3176,674,1122,1048,715,1597,1485,1352,1618,1544,769,1834,1004,1256,474,1127,1236,477,61,53043
ENSG00000188153,COL4A5,9082,8166,7570,2966,2858,3159,552,1051,823,577,1639,1399,1415,1519,1393,836,1991,754,1246,377,1164,1351,506,29,52423
ENSG00000198626,RYR2,10277,9360,5361,3264,3501,2674,1531,1278,1262,1187,1317,1125,1003,1156,1016,940,1318,790,775,710,1043,955,421,123,52387
ENSG00000009694,TENM1,9529,8448,6919,3206,3094,3377,677,1039,904,684,1423,1279,1366,1385,1329,793,1830,749,1153,399,1058,1223,473,48,52385
ENSG00000165323,FAT3,9829,8873,6512,3163,3890,2662,858,1062,786,814,1374,1234,1141,1207,1298,888,1820,806,974,508,1051,1162,394,76,52382
ENSG00000169946,ZFPM2,9212,8533,6319,3569,3482,2885,874,1047,967,812,1525,1226,1291,1345,1412,865,1618,877,1025,450,1080,1274,531,73,52292
ENSG00000122870,BICC1,9679,8434,6837,2914,3460,2707,664,1070,929,673,1532,1279,1179,1541,1378,840,2023,790,1069,476,1084,1254,430,44,52286
ENSG00000182771,GRID1,10254,9180,5661,3220,3174,2877,1245,1217,1191,871,1471,1161,1098,1100,1143,907,1463,782,828,635,1063,1143,426,122,52232
ENSG00000162687,KCNT2,8692,7796,6170,3598,3450,3246,936,1085,1066,687,1800,1270,1462,1449,1540,819,1571,901,1017,461,1125,1207,568,60,51976
ENSG00000145348,TBCK,8613,7704,6961,3413,3483,3125,549,1041,958,755,1525,1538,1254,1595,1399,849,1699,935,1251,464,981,1203,437,38,51770
ENSG00000151834,GABRA2,8874,7944,6995,3355,3428,3003,566,958,903,634,1573,1330,1261,1502,1606,850,1773,888,1039,419,1118,1174,488,42,51723
ENSG00000213047,DENND1B,8167,7219,7126,3336,3035,3280,629,1099,1056,502,1764,1516,1524,1622,1708,785,1811,946,1178,364,1187,1226,556,34,51670
ENSG00000130226,DPP6,9732,9418,4741,3578,3705,2786,1854,1321,1263,1238,1355,1137,1040,967,944,860,1123,783,757,737,888,810,432,161,51630
ENSG00000170579,DLGAP1,10145,9299,5052,3313,3406,2838,1581,1396,1219,1158,1379,1004,1027,1046,999,845,1167,698,766,726,1046,919,385,130,51544
ENSG00000048052,HDAC9,9336,8564,6359,3171,3072,2813,961,1152,1054,822,1512,1299,1231,1305,1373,877,1614,750,1055,519,1044,1102,461,70,51516
ENSG00000158813,EDA,9766,8591,7257,2670,2434,2891,639,1033,881,541,1494,1240,1310,1404,1346,789,2060,767,1127,411,1040,1370,418,27,51506
ENSG00000152894,PTPRK,8813,8030,6163,3725,3409,3125,921,1071,1111,863,1446,1266,1231,1390,1361,818,1430,813,1103,544,1128,1040,495,57,51353
ENSG00000102466,FGF14,10202,8605,6040,3214,2927,2679,1060,1094,1005,935,1435,1206,1040,1113,1245,893,1568,767,922,621,971,1070,371,100,51083
ENSG00000113391,FAM172A,9567,9151,6979,2690,2438,2559,783,1206,1081,662,1527,1248,1122,1271,1208,925,1674,755,961,479,1075,1275,382,53,51071
ENSG00000145012,LPP,9428,8855,5894,3048,3647,2612,1274,1247,1055,813,1272,1208,1009,1108,1187,904,1479,805,869,650,1012,1003,382,106,50867
ENSG00000170927,PKHD1,9382,8465,6456,2982,3248,2862,776,1140,853,719,1517,1249,1070,1228,1415,848,1722,763,982,456,1021,1154,439,58,50805
ENSG00000183023,SLC8A1,9062,7929,6508,3127,3410,2788,892,1068,852,786,1544,1214,1165,1311,1335,849,1748,818,1077,474,929,1177,449,75,50587
ENSG00000055609,KMT2C,10962,8737,4877,3395,3095,3101,1760,1111,1073,1316,1382,1055,1036,879,800,819,684,722,837,844,835,687,399,138,50544
ENSG00000115252,PDE1A,9083,7931,6545,3066,3014,2868,730,1057,953,651,1570,1352,1264,1285,1424,836,1674,844,1027,404,1064,1120,495,61,50318
ENSG00000185420,SMYD3,9982,9161,5488,3204,3116,2628,1462,1256,1128,1040,1272,1148,906,999,979,928,1235,687,698,663,867,884,399,122,50252
ENSG00000196284,SUPT3H,9343,8645,6549,2818,2665,2544,941,1257,1053,700,1401,1233,1195,1384,1206,858,1707,692,916,509,966,1152,404,89,50227
ENSG00000196569,LAMA2,9454,8618,5871,3119,2869,2775,1115,1127,1175,817,1469,1154,1096,1175,1229,849,1403,801,889,512,997,1108,434,67,50123
ENSG00000171408,PDE7B,9742,9000,6746,2477,2734,2642,655,993,900,591,1507,1136,1039,1080,1463,873,1905,723,901,392,1015,1145,403,42,50104
ENSG00000170962,PDGFD,9033,7974,6865,2737,3256,2738,602,980,825,569,1516,1315,1152,1352,1503,776,1920,784,1072,438,1050,1215,375,29,50076
ENSG00000187546,AGMO,8244,7390,6017,3446,4071,2910,984,1034,1065,853,1374,1263,1300,1412,1262,756,1418,891,1076,488,1030,1119,428,88,49919
ENSG00000171735,CAMTA1,9484,8800,4456,3586,3204,2594,1860,1354,1308,1245,1295,1063,913,984,945,903,837,809,772,726,865,756,390,131,49280
ENSG00000173482,PTPRM,9558,9167,5652,2880,2922,2398,1188,1337,992,940,1176,981,984,1126,853,887,1432,772,682,641,1084,1027,348,119,49146
ENSG00000139144,PIK3C2G,8359,7502,6305,3153,3074,2887,815,979,997,689,1347,1143,1244,1455,1419,720,1540,854,1088,520,1127,1135,497,78,48927
ENSG00000122507,BBS9,8529,7797,6331,2778,3840,2626,787,1018,952,715,1296,1178,1110,1286,1254,792,1743,779,1067,434,1006,1115,348,41,48822
ENSG00000124429,POF1B,7817,6999,6606,3370,2998,3381,522,847,918,657,1490,1450,1375,1546,1383,667,1816,749,1283,325,1010,1077,459,35,48780
ENSG00000144331,ZNF385B,8993,8092,6356,2802,3052,2695,742,1045,843,638,1401,1228,1069,1270,1386,803,1658,731,968,422,978,1158,383,62,48775
ENSG00000082293,COL19A1,8619,7826,6401,2966,3106,2844,675,932,919,654,1324,1182,1142,1349,1323,789,1650,794,1017,470,1014,1168,438,65,48667
ENSG00000072657,TRHDE,8255,7340,6187,3489,2617,3004,750,1077,975,655,1651,1125,1290,1336,1494,787,1513,831,932,458,1072,1126,597,66,48627
ENSG00000198108,CHSY3,8224,7093,6507,2997,3175,2801,676,954,958,569,1484,1226,1286,1414,1413,727,1685,815,1110,452,1089,1104,457,42,48258
ENSG00000100629,CEP128,8720,7421,6804,2630,2980,2590,817,1014,929,667,1447,1205,1139,1229,1241,765,1738,721,1151,563,977,1114,345,49,48256
ENSG00000131558,EXOC4,9060,8684,5700,2864,2916,2440,1207,1195,1035,798,1288,1085,1027,1079,960,748,1357,703,800,622,913,941,357,82,47861
ENSG00000163689,C3orf67,8948,7750,6658,2463,2716,2382,572,1046,749,511,1508,1148,1062,1210,1399,771,1910,672,870,378,1049,1227,349,34,47382
ENSG00000047648,ARHGAP6,9392,8623,6236,2477,2594,2542,665,932,783,640,1288,1000,926,1236,1048,760,1697,587,981,411,893,1107,353,47,47218
ENSG00000184719,RNLS,7885,6826,6517,3063,3066,2763,510,862,936,553,1574,1252,1118,1345,1500,731,1647,811,1018,387,1047,1145,402,25,46983
ENSG00000154678,PDE1C,9045,8248,5500,2753,2993,2343,948,1130,894,831,1293,1060,950,1050,1081,840,1512,659,815,494,939,1026,374,109,46887
ENSG00000259030,FPGT-TNNI3K,8074,7342,5739,3188,2565,2838,784,968,903,707,1428,1220,1168,1239,1409,733,1452,770,901,358,1016,1024,461,66,46353
ENSG00000243566,UPK3B,8730,8454,4984,3011,2854,2492,1321,1240,1081,902,1297,1011,999,1013,937,782,1121,724,657,575,787,858,406,88,46324
ENSG00000116783,TNNI3K,8067,7335,5735,3184,2561,2833,784,967,903,707,1428,1220,1168,1235,1407,733,1450,770,899,358,1012,1024,458,66,46304
ENSG00000110693,SOX6,7819,6947,5677,3176,3025,2830,855,1009,996,729,1407,1204,1256,1257,1317,698,1261,849,939,484,1020,971,484,73,46283
ENSG00000145700,ANKRD31,8201,7359,6585,2235,2859,2489,399,876,777,483,1337,1208,1041,1321,1252,758,1790,673,1044,379,1030,1222,348,32,45698
ENSG00000128918,ALDH1A2,7208,6531,6056,3045,3467,2853,490,833,832,569,1333,1326,1216,1420,1337,686,1491,758,1108,368,1047,1036,448,26,45484
ENSG00000174145,NWD2,7953,6884,6344,2598,2850,2611,464,908,755,582,1260,1167,1079,1373,1259,698,1786,625,973,395,954,1129,362,29,45038
ENSG00000067798,NAV3,8239,7265,5613,2826,2929,2531,740,849,901,677,1276,1110,1083,1183,1092,773,1414,705,899,502,892,1025,380,45,44949
ENSG00000183032,SLC25A21,8828,7892,5688,2393,2520,2125,780,1060,893,666,1290,1047,884,1062,1110,794,1515,648,695,454,874,1022,358,25,44623
ENSG00000102595,UGGT2,8614,7440,6458,2316,2031,2361,516,945,741,489,1244,1065,926,1048,1212,795,1862,622,910,363,994,1209,345,23,44529
ENSG00000134376,CRB1,7163,6275,5388,3291,3839,2674,508,812,823,661,1371,1191,1185,1291,1309,693,1403,790,1068,394,890,957,416,31,44423
ENSG00000152822,GRM1,8440,7326,5870,2404,2650,2352,715,840,768,657,1259,1049,937,1098,1202,730,1571,680,946,447,960,1016,385,45,44347
ENSG00000156395,SORCS3,8898,8229,4665,2700,2606,2295,1227,1050,893,872,1164,911,840,957,906,748,1225,576,804,529,808,855,293,93,44144
ENSG00000169851,PCDH7,7882,6861,5115,2931,3506,2420,720,889,812,781,1247,1058,1018,1109,1118,772,1372,731,889,400,974,987,376,86,44054
ENSG00000101958,GLRA2,7889,7115,6402,2519,2117,2695,427,849,654,529,1232,1235,1140,1166,1145,691,1707,619,1093,297,984,1152,353,28,44038
ENSG00000083067,TRPM3,8799,7881,5076,2601,2954,2259,933,981,835,697,1177,949,916,889,919,775,1262,579,806,509,830,931,326,70,43954
ENSG00000129003,VPS13C,7449,7296,5963,2610,2400,2550,646,946,903,570,1295,1155,1090,1225,1218,688,1327,754,858,359,986,1017,449,46,43800
ENSG00000086991,NOX4,7588,6740,6061,2614,2976,2402,476,787,715,466,1318,1185,1088,1211,1271,669,1619,765,973,364,907,1151,335,30,43711
ENSG00000185104,FAF1,8531,7886,5161,2471,2299,2164,1085,1077,991,689,1190,999,823,1066,851,802,1293,714,705,614,826,1009,330,66,43642
ENSG00000151229,SLC2A13,7922,7349,5603,2740,2388,2484,649,821,845,563,1371,1083,1041,1115,1263,689,1471,674,834,400,865,1012,400,39,43621
ENSG00000155085,AK9,8256,7669,6613,1877,2163,2029,404,1029,732,399,1336,1026,850,1187,1133,816,1873,570,766,339,985,1164,303,30,43549
ENSG00000182185,RAD51B,8444,7824,5068,2724,2389,2091,1147,1094,956,766,1198,929,848,1013,983,753,1281,650,687,558,812,853,354,82,43504
ENSG00000186439,TRDN,7319,6344,5684,2911,2727,2598,792,1003,869,687,1313,1179,1143,1159,1133,679,1384,766,961,427,936,957,395,70,43436
ENSG00000109911,ELP4,8042,7670,6134,2142,2305,2242,508,925,878,493,1205,1091,948,1133,969,799,1589,634,865,347,1003,1121,296,51,43390
ENSG00000180287,PLD5,8793,8004,5003,2294,2731,2093,1013,1006,861,788,1065,998,769,979,763,774,1487,564,656,527,808,916,301,115,43308
ENSG00000151572,ANO4,8516,7522,5670,2161,2873,2294,653,846,628,552,1127,1001,866,953,1010,784,1643,547,933,325,906,1019,307,38,43174
ENSG00000185565,LSAMP,7870,7444,4559,3022,2776,2355,1146,892,954,823,1208,1011,988,1011,1052,729,1202,614,810,526,824,812,392,83,43103
ENSG00000102763,VWA8,8347,7716,5749,2275,1909,2296,702,1010,842,574,1297,1073,894,1010,1060,751,1372,611,840,387,887,1000,372,58,43032
ENSG00000041515,MYO16,8677,7680,5235,2265,2181,2205,982,1115,900,730,1195,990,861,935,823,818,1276,568,739,479,932,962,328,57,42933
ENSG00000137968,SLC44A5,8145,7236,5894,2278,2436,2193,658,921,736,603,1159,1018,909,1078,1103,767,1415,696,896,417,922,1071,334,44,42929
ENSG00000185736,ADARB2,8321,7888,3824,3010,2916,2253,1559,1146,966,960,1095,955,801,892,809,771,854,660,712,667,666,675,298,127,42825
ENSG00000147202,DIAPH2,8371,7721,4901,2696,2616,2128,993,1144,869,774,1125,888,887,1004,730,745,1246,582,659,584,881,914,286,61,42805
ENSG00000082068,WDR70,8516,7227,6146,1889,2297,1859,774,1080,835,434,1167,1022,776,1199,867,815,1817,534,641,454,836,1016,288,52,42541
ENSG00000107295,SH3GL2,7888,6991,5744,2336,2747,2260,550,816,651,481,1295,1044,953,975,1250,687,1608,609,894,317,857,1097,370,49,42469
ENSG00000102452,NALCN,8409,7632,5377,2315,2260,2124,715,882,719,598,1137,971,865,910,1043,780,1429,613,743,425,906,1006,330,51,42240
ENSG00000114670,NEK11,8543,7760,5857,1918,2107,2050,533,963,652,444,1206,1050,790,1012,1020,759,1577,565,739,333,899,1039,314,42,42172
ENSG00000179242,CDH4,8086,7381,3660,3074,3051,2320,1513,1083,1052,1146,1103,879,819,857,788,704,737,660,565,614,685,665,355,133,41930
ENSG00000169083,AR,7773,6796,6457,2092,2230,2332,339,733,542,456,1213,1003,933,1115,1273,678,1812,496,1041,251,852,1137,321,15,41890
ENSG00000081026,MAGI3,7474,6634,6209,2275,2485,2204,625,905,777,490,1182,1002,907,1162,1091,670,1637,578,856,428,935,1013,299,30,41868
ENSG00000080298,RFX3,7639,6827,5344,2740,2363,2255,717,883,1004,555,1246,1040,965,1041,1065,692,1174,692,877,420,923,947,359,41,41809
ENSG00000147485,PXDNL,8287,7410,4998,2378,2082,2096,920,1032,920,726,1103,1023,827,916,940,740,1302,580,724,444,809,934,305,78,41574
ENSG00000170624,SGCD,8163,7094,5483,2107,2443,1977,695,952,630,595,1135,982,819,997,1004,702,1549,564,778,441,790,992,293,47,41232
ENSG00000172554,SNTG2,7930,7422,3995,2877,2721,2315,1460,961,952,981,1068,926,785,781,814,749,763,700,551,617,709,661,270,129,41137
ENSG00000117020,AKT3,7916,6967,5410,2097,2422,2140,622,963,832,512,1172,1071,839,1085,927,722,1478,531,841,399,821,1004,288,50,41109
ENSG00000151466,SCLT1,7563,6419,5995,2087,2283,2136,449,821,784,411,1269,1123,1003,1151,1255,652,1621,552,917,343,857,1006,350,32,41079
ENSG00000138829,FBN2,8208,7206,5259,2121,2310,1892,806,950,724,699,1078,962,788,993,842,748,1363,542,775,511,794,977,281,56,40885
ENSG00000067208,EVI5,8132,7900,6232,1619,1703,1665,496,1047,769,420,1137,970,723,954,739,837,1645,467,596,347,941,1198,257,36,40830
ENSG00000185666,SYN3,8131,7420,3763,2859,2578,2033,1425,1121,981,1117,998,921,756,849,696,714,758,557,620,678,613,692,366,121,40767
ENSG00000044459,CNTLN,7246,6271,5682,2526,2367,2110,757,935,832,666,1139,1065,946,1069,1034,663,1406,617,754,388,916,965,302,66,40722
ENSG00000134343,ANO3,7258,6149,4836,2694,3125,2387,686,784,743,701,1149,1067,935,1132,1080,690,1279,655,862,376,809,825,360,47,40629
ENSG00000135220,UGT2A3,6527,5659,5303,2930,2940,2606,400,741,714,514,1226,1220,1134,1287,1205,630,1300,741,988,315,816,978,376,24,40574
ENSG00000197584,KCNMB2,7901,6762,5526,2049,2325,1994,791,906,681,536,1145,955,833,1012,947,704,1514,510,786,433,768,1014,277,59,40428
ENSG00000044524,EPHA3,6927,5733,4802,2940,2875,2492,822,868,899,675,1224,1021,1080,1046,1032,639,1121,686,852,418,872,907,408,75,40414
ENSG00000112699,GMDS,7680,7283,4230,2517,2569,2255,1050,926,891,715,1145,818,815,895,873,692,1107,619,705,516,834,768,328,78,40309
ENSG00000182247,UBE2E2,7911,7527,5251,2023,2113,1964,692,922,755,574,1220,854,780,874,907,760,1365,545,693,378,758,920,343,67,40196
ENSG00000153956,CACNA2D1,7335,6462,4298,2788,2835,2222,944,954,906,779,1060,988,965,966,880,694,1012,746,728,488,835,828,343,95,40151
ENSG00000115392,FANCL,6338,5329,5322,2757,2820,2515,506,777,816,509,1242,1207,1184,1287,1299,618,1267,690,1013,329,855,945,428,44,40097
ENSG00000151789,ZNF385D,7484,6247,5416,2264,2662,2052,638,843,708,638,1181,921,930,1089,913,634,1456,606,850,415,801,968,294,64,40074
ENSG00000145375,SPATA5,7238,6788,5304,2292,2264,2116,688,973,780,544,1160,938,825,1100,1016,710,1273,659,762,412,828,909,270,55,39904
ENSG00000165338,HECTD2,6492,6014,5284,2670,2939,2303,385,653,643,438,1201,1074,1047,1230,1373,622,1523,669,886,263,840,960,329,11,39849
ENSG00000183166,CALN1,7753,7506,3459,2710,2685,2109,1209,1070,934,1009,1106,806,754,805,639,694,891,635,553,601,752,744,343,81,39848
